ID_Rendimiento;Tournament;Stage;Match Type;Player;Teams;Rounds Played;Rating;Average Combat Score;Kills:Deaths;Kill, Assist, Trade, Survive %;Average Damage Per Round;Kills Per Round;Assists Per Round;First Kills Per Round;First Deaths Per Round;Headshot %;Clutch Success %;Clutches (won/played);Maximum Kills in a Single Map;Kills;Deaths;Assists;First Kills;First Deaths;ID_Jugador;ID_Equipos;ID_Torneo;ID_Etapa;ID_TipoPartida
50;Valorant Champions 2025;Playoffs;Upper Semifinals;Jinggg;Paper Rex;45;94;208;91;0,8;152;71;31;11;16;0,21;0,2;1/5;19;32;35;14;5;7;27;7;1;1;2
51;Valorant Champions 2025;Playoffs;Upper Semifinals;Jinggg;Paper Rex;62;88;189;85;0,73;136;66;26;8;11;0,23;0,17;1/6;19;41;48;16;5;7;27;7;1;1;2
119;Valorant Champions 2025;Playoffs;Lower Round 2;Jinggg;Paper Rex;39;89;202;97;0,69;127;72;21;8;18;0,12;0,33;1/3;16;28;29;8;3;7;27;7;1;1;6
120;Valorant Champions 2025;Playoffs;Lower Round 2;Jinggg;Paper Rex;63;84;184;91;0,71;114;65;29;5;16;0,16;0,2;1/5;16;41;45;18;3;10;27;7;1;1;6
144;Valorant Champions 2025;Playoffs;Lower Round 3;Jinggg;Paper Rex;21;126;261;133;0,71;181;95;5;19;1;0,35;0,5;1/2;20;20;15;1;4;2;27;7;1;1;7
145;Valorant Champions 2025;Playoffs;Lower Round 3;Jinggg;Paper Rex;49;126;268;141;0,67;178;98;12;22;16;0,39;0,5;1/2;28;48;34;6;11;8;27;7;1;1;7
56;Valorant Champions 2025;Playoffs;Upper Semifinals;s0m;Mega Minors;30;124;192;122;0,7;136;73;27;7;7;0,3;0,5;1/2;22;22;18;8;2;2;28;8;1;1;2
57;Valorant Champions 2025;Playoffs;Upper Semifinals;s0m;Mega Minors;77;93;181;91;0,65;119;66;17;6;14;0,27;0,14;1/7;22;51;56;13;5;11;28;8;1;1;2
64;Valorant Champions 2025;Playoffs;Upper Final;s0m;Mega Minors;26;119;217;112;0,85;136;73;38;4;0;0,22;0,2;1/5;19;19;17;10;1;0;28;8;1;1;3
65;Valorant Champions 2025;Playoffs;Upper Final;s0m;Mega Minors;44;114;209;118;0,82;139;75;36;5;5;0,27;0,2;1/5;19;33;28;16;2;2;28;8;1;1;3
87;Valorant Champions 2025;Playoffs;Grand Final;s0m;Mega Minors;74;99;189;98;0,78;118;68;43;12;8;0,2;0,33;2/6;17;50;51;32;9;6;28;8;1;1;4
88;Valorant Champions 2025;Playoffs;Grand Final;s0m;Mega Minors;102;87;177;86;0,75;109;62;36;9;12;0,21;0,2;2/10;17;63;73;37;9;12;28;8;1;1;4
61;Valorant Champions 2025;Playoffs;Upper Semifinals;mada;Mega Minors;30;108;193;105;0,6;114;67;23;1;17;0,31;0,33;1/3;20;20;19;7;3;5;29;8;1;1;2
62;Valorant Champions 2025;Playoffs;Upper Semifinals;mada;Mega Minors;77;84;156;8;0,6;106;57;17;13;21;0,28;0,17;1/6;20;44;55;13;10;16;29;8;1;1;2
66;Valorant Champions 2025;Playoffs;Upper Final;mada;Mega Minors;26;66;176;75;0,46;118;58;8;15;46;0,42;1;1/1;15;15;20;2;4;12;29;8;1;1;3
67;Valorant Champions 2025;Playoffs;Upper Final;mada;Mega Minors;44;89;211;10;0,55;135;7;9;16;32;0,35;1;1/1;16;31;31;4;7;14;29;8;1;1;3
63;Valorant Champions 2025;Playoffs;Upper Semifinals;brawk;Mega Minors;77;97;195;81;0,68;131;57;35;5;9;0,16;0,3;3/10;20;44;54;27;4;7;30;8;1;1;2
89;Valorant Champions 2025;Playoffs;Grand Final;brawk;Mega Minors;19;104;203;108;0,74;117;74;42;5;11;0,08;0,33;1/3;14;14;13;8;1;2;30;8;1;1;4
90;Valorant Champions 2025;Playoffs;Grand Final;brawk;Mega Minors;102;127;244;138;0,81;151;82;39;7;5;0,21;0,07;1/14;24;84;61;40;7;5;30;8;1;1;4
68;Valorant Champions 2025;Playoffs;Upper Final;Ethan;Mega Minors;26;88;170;83;0,77;105;58;5;12;12;0,18;0,5;1/2;15;15;18;13;3;3;31;8;1;1;3
69;Valorant Champions 2025;Playoffs;Upper Final;Ethan;Mega Minors;44;94;172;93;0,77;109;59;41;11;14;0,22;0,25;1/4;15;26;28;18;5;6;31;8;1;1;3
81;Valorant Champions 2025;Playoffs;Grand Final;Ethan;Mega Minors;18;171;355;192;0,83;223;128;5;11;11;0,27;1;1/1;23;23;12;9;2;2;31;8;1;1;4
82;Valorant Champions 2025;Playoffs;Grand Final;Ethan;Mega Minors;37;104;171;109;0,73;107;65;32;5;14;0,22;0,33;1/3;13;24;22;12;2;5;31;8;1;1;4
83;Valorant Champions 2025;Playoffs;Grand Final;Ethan;Mega Minors;102;112;208;124;0,75;128;75;34;5;9;0,24;0,33;2/6;23;77;62;35;5;9;31;8;1;1;4
71;Valorant Champions 2025;Playoffs;Grand Final;Boaster;FNATIC;58;66;126;51;0,72;84;36;43;2;3;0,13;0,25;1/4;9;21;41;25;1;2;32;6;1;1;4
72;Valorant Champions 2025;Playoffs;Grand Final;Boaster;FNATIC;102;68;126;52;0,7;83;37;38;4;6;0,15;0,13;1/8;11;38;73;39;4;6;32;6;1;1;4
146;Valorant Champions 2025;Playoffs;Lower Final;Boaster;FNATIC;33;13;174;183;0,79;106;67;21;0;3;0,16;0,5;1/2;12;22;12;7;0;1;32;6;1;1;8
147;Valorant Champions 2025;Playoffs;Lower Final;Boaster;FNATIC;78;96;146;93;0,73;87;53;33;1;5;0,25;0,17;1/6;12;41;44;26;1;4;32;6;1;1;8
209;Valorant Champions 2025;Group Stage;Opening (B);Boaster;FNATIC;20;196;306;30;0,9;187;12;25;5;0;0,53;1;2/2;24;24;8;5;1;0;32;6;1;2;13
210;Valorant Champions 2025;Group Stage;Opening (B);Boaster;FNATIC;43;144;221;164;0,77;135;84;3;2;2;0,52;0,5;2/4;24;36;22;13;1;1;32;6;1;2;13
222;Valorant Champions 2025;Group Stage;Winner's (B);Boaster;FNATIC;38;83;132;62;0,61;98;42;39;5;16;0,22;0,25;1/4;12;16;26;15;2;6;32;6;1;2;14
223;Valorant Champions 2025;Group Stage;Winner's (B);Boaster;FNATIC;61;85;134;68;0,66;97;43;41;5;18;0,23;0,17;1/6;12;26;38;25;3;11;32;6;1;2;14
93;Valorant Champions 2025;Playoffs;Lower Round 1;ara;GIANTX;17;94;185;71;0,65;137;59;24;6;24;0,25;0,5;1/2;10;10;14;4;1;4;33;2;1;1;5
94;Valorant Champions 2025;Playoffs;Lower Round 1;ara;GIANTX;55;92;203;81;0,65;138;62;27;18;15;0,25;0,33;1/3;14;34;42;15;10;8;33;2;1;1;5
178;Valorant Champions 2025;Group Stage;Winner's (A);ara;GIANTX;19;72;162;69;0,53;109;58;11;0;0;0,43;0,2;1/5;11;11;16;2;0;0;33;2;1;2;10
179;Valorant Champions 2025;Group Stage;Winner's (A);ara;GIANTX;66;103;210;111;0,62;138;79;9;15;14;0,33;0,14;1/7;26;52;47;6;10;9;33;2;1;2;10
203;Valorant Champions 2025;Group Stage;Decider (A);ara;GIANTX;26;146;297;142;0,62;184;104;12;27;4;0,33;1;1/1;27;27;19;3;7;1;33;2;1;2;12
204;Valorant Champions 2025;Group Stage;Decider (A);ara;GIANTX;49;153;304;174;0,67;187;11;8;27;12;0,25;0,5;1/2;27;54;31;4;13;6;33;2;1;2;12
95;Valorant Champions 2025;Playoffs;Lower Round 1;Flickless;GIANTX;38;121;239;136;0,84;156;79;5;11;3;0,28;0,14;1/7;17;30;22;19;4;1;34;2;1;1;5
96;Valorant Champions 2025;Playoffs;Lower Round 1;Flickless;GIANTX;55;115;227;116;0,85;144;78;49;9;4;0,28;0,07;1/14;17;43;37;27;5;2;34;2;1;1;5
155;Valorant Champions 2025;Group Stage;Opening (A);Flickless;GIANTX;39;115;186;132;0,95;125;64;59;0;5;0,27;0,5;1/2;13;25;19;23;0;2;34;2;1;2;9
156;Valorant Champions 2025;Group Stage;Opening (A);Flickless;GIANTX;58;98;159;10;0,84;106;55;47;2;9;0,26;0,33;1/3;13;32;32;27;1;5;34;2;1;2;9
205;Valorant Champions 2025;Group Stage;Decider (A);Flickless;GIANTX;26;57;109;47;0,62;78;35;35;4;12;0,21;0,5;1/2;9;9;19;9;1;3;34;2;1;2;12
206;Valorant Champions 2025;Group Stage;Decider (A);Flickless;GIANTX;49;93;166;83;0,71;108;51;55;4;8;0,25;0,2;1/5;16;25;30;27;2;4;34;2;1;2;12
97;Valorant Champions 2025;Playoffs;Lower Round 1;valyn;G2 Esports;23;85;170;88;0,74;105;61;22;4;4;0,24;0,5;1/2;14;14;16;5;1;1;35;3;1;1;5
98;Valorant Champions 2025;Playoffs;Lower Round 1;valyn;G2 Esports;20;116;149;125;0,8;80;5;65;1;1;0,27;1;1/1;10;10;8;13;2;2;35;3;1;1;5
99;Valorant Champions 2025;Playoffs;Lower Round 1;valyn;G2 Esports;63;109;184;105;0,76;109;63;37;8;5;0,28;0,33;2/6;16;40;38;23;5;3;35;3;1;1;5
100;Valorant Champions 2025;Playoffs;Lower Round 1;JonahP;G2 Esports;40;76;128;54;0,65;81;33;4;5;13;0,15;0,4;2/5;11;13;24;16;2;5;36;3;1;1;5
101;Valorant Champions 2025;Playoffs;Lower Round 1;JonahP;G2 Esports;63;83;145;72;0,67;89;44;38;3;13;0,15;0,25;2/8;15;28;39;24;2;8;36;3;1;1;5
106;Valorant Champions 2025;Playoffs;Lower Round 1;HYUNMIN;DRX;63;123;217;121;0,76;149;75;37;6;11;0,38;0,33;1/3;30;47;39;23;4;7;37;5;1;1;5
129;Valorant Champions 2025;Playoffs;Lower Round 2;Flashback;DRX;51;112;238;123;0,63;153;84;22;2;16;0,22;0,5;1/2;23;43;35;11;10;8;38;5;1;1;6
130;Valorant Champions 2025;Playoffs;Lower Round 2;Flashback;DRX;74;92;211;98;0,57;138;74;19;16;23;0,22;0,5;1/2;23;55;56;14;12;17;38;5;1;1;6
131;Valorant Champions 2025;Playoffs;Lower Round 2;xenom;MIBR;51;93;154;82;0,75;98;53;45;2;8;0,22;0,11;1/9;17;27;33;23;1;4;39;4;1;1;6
132;Valorant Champions 2025;Playoffs;Lower Round 2;xenom;MIBR;74;92;152;77;0,74;95;5;58;3;7;0,22;0,08;1/12;17;37;48;43;2;5;39;4;1;1;6
242;Valorant Champions 2025;Group Stage;Decider (B);xenom;MIBR;18;144;193;188;0,83;124;83;28;0;0;0,46;0,5;2/4;15;15;8;5;0;0;39;4;1;2;16
243;Valorant Champions 2025;Group Stage;Decider (B);xenom;MIBR;36;115;164;144;0,86;105;64;36;6;6;0,45;0,5;2/4;15;23;16;13;2;2;39;4;1;2;16
159;Valorant Champions 2025;Group Stage;Opening (A);grubinho;GIANTX;58;8;173;86;0,72;111;62;34;12;9;0,27;0,2;1/5;17;36;42;20;7;5;40;2;1;2;9
180;Valorant Champions 2025;Group Stage;Winner's (A);grubinho;GIANTX;66;88;174;78;0,74;112;61;32;9;9;0,26;0,2;1/5;15;40;51;21;6;6;40;2;1;2;10
199;Valorant Champions 2025;Group Stage;Decider (A);grubinho;GIANTX;26;98;179;84;0,69;124;62;38;15;15;0,36;0,5;2/4;16;16;19;10;4;4;40;2;1;2;12
200;Valorant Champions 2025;Group Stage;Decider (A);grubinho;GIANTX;49;8;154;69;0,67;102;51;53;12;1;0,4;0,5;2/4;16;25;36;26;6;5;40;2;1;2;12
160;Valorant Champions 2025;Group Stage;Opening (A);N4RRATE;Sentinels;36;134;225;129;0,81;137;75;61;8;8;0,27;0,25;2/8;15;27;21;22;3;3;41;9;1;2;9
161;Valorant Champions 2025;Group Stage;Opening (A);N4RRATE;Sentinels;58;105;204;95;0,71;133;66;47;7;9;0,32;0,22;2/9;15;38;40;27;4;5;41;9;1;2;9
193;Valorant Champions 2025;Group Stage;Elimination (A);N4RRATE;Sentinels;24;74;156;72;0,67;98;54;38;8;25;0,22;0,2;1/5;13;13;18;9;2;6;41;9;1;2;11
194;Valorant Champions 2025;Group Stage;Elimination (A);N4RRATE;Sentinels;68;87;176;8;0,69;112;6;32;6;12;0,2;0,11;1/9;19;41;51;22;4;8;41;9;1;2;11
162;Valorant Champions 2025;Group Stage;Opening (A);zekken;Sentinels;58;95;237;10;0,71;161;79;31;17;22;0,27;0,2;1/5;20;46;46;18;10;13;42;9;1;2;9
195;Valorant Champions 2025;Group Stage;Elimination (A);zekken;Sentinels;21;65;168;58;0,52;128;52;19;1;33;0,28;0,33;1/3;11;11;19;4;2;7;42;9;1;2;11
196;Valorant Champions 2025;Group Stage;Elimination (A);zekken;Sentinels;68;10;222;89;0,66;155;71;31;15;19;0,25;0,25;1/4;23;48;54;21;10;13;42;9;1;2;11
170;Valorant Champions 2025;Group Stage;Opening (A);Viva;Xi Lai Gaming;22;92;178;88;0,55;112;64;23;0;14;0,41;0,4;2/5;14;14;16;5;0;3;43;10;1;2;9
171;Valorant Champions 2025;Group Stage;Opening (A);Viva;Xi Lai Gaming;18;5;106;43;0,61;77;33;33;0;0;0,28;0,25;1/4;6;6;14;6;0;0;43;10;1;2;9
172;Valorant Champions 2025;Group Stage;Opening (A);Viva;Xi Lai Gaming;40;73;142;67;0,58;96;5;28;0;8;0,35;0,33;3/9;14;20;30;11;0;3;43;10;1;2;9
173;Valorant Champions 2025;Group Stage;Opening (A);Rarga;Xi Lai Gaming;22;98;183;88;0,64;130;64;14;14;5;0,24;0,5;1/2;14;14;16;3;3;1;44;10;1;2;9
174;Valorant Champions 2025;Group Stage;Opening (A);Rarga;Xi Lai Gaming;40;96;192;84;0,68;125;68;23;13;8;0,27;0,33;1/3;14;27;32;9;5;3;44;10;1;2;9
187;Valorant Champions 2025;Group Stage;Elimination (A);happywei;Xi Lai Gaming;24;149;270;177;0,88;172;96;25;17;4;0,35;0,25;1/4;23;23;13;6;4;1;45;10;1;2;11
188;Valorant Champions 2025;Group Stage;Elimination (A);happywei;Xi Lai Gaming;68;134;262;15;0,81;169;93;4;13;4;0,38;0,13;1/8;24;63;42;27;9;3;45;10;1;2;11
207;Valorant Champions 2025;Group Stage;Decider (A);happywei;Xi Lai Gaming;26;109;266;126;0,73;170;92;15;8;15;0,44;0,2;1/5;24;24;19;4;2;4;45;10;1;2;12
208;Valorant Champions 2025;Group Stage;Decider (A);happywei;Xi Lai Gaming;49;86;200;92;0,67;133;69;2;6;24;0,45;0,2;1/5;24;34;37;10;3;12;45;10;1;2;12
189;Valorant Champions 2025;Group Stage;Elimination (A);NoMan;Xi Lai Gaming;24;87;185;10;0,67;130;63;29;0;8;0,42;0,33;1/3;15;15;15;7;0;2;46;10;1;2;11
190;Valorant Champions 2025;Group Stage;Elimination (A);NoMan;Xi Lai Gaming;68;102;204;12;0,74;137;71;15;7;9;0,34;0,11;1/9;23;48;40;10;5;6;46;10;1;2;11
191;Valorant Champions 2025;Group Stage;Elimination (A);bang;Sentinels;23;91;175;115;0,74;117;65;22;9;4;0,36;0,33;1/3;15;15;13;5;2;1;47;9;1;2;11
192;Valorant Champions 2025;Group Stage;Elimination (A);bang;Sentinels;68;82;150;83;0,69;101;56;32;4;7;0,37;0,25;1/4;15;38;46;22;3;5;47;9;1;2;11
197;Valorant Champions 2025;Group Stage;Elimination (A);johnqt;Sentinels;45;106;179;93;0,73;122;58;27;0;4;0,31;0,2;2/10;15;26;28;12;0;2;48;9;1;2;11
198;Valorant Champions 2025;Group Stage;Elimination (A);johnqt;Sentinels;68;104;167;98;0,76;116;57;25;1;3;0,32;0,14;2/14;15;39;40;17;1;2;48;9;1;2;11
212;Valorant Champions 2025;Group Stage;Opening (B);Levius;Bilibili Gaming;15;42;77;5;0,47;44;33;7;7;2;0,3;0,17;1/6;5;5;10;1;1;3;49;11;1;2;13
213;Valorant Champions 2025;Group Stage;Opening (B);Levius;Bilibili Gaming;37;77;135;73;0,49;92;51;14;11;11;0,22;0,11;1/9;14;19;26;5;4;4;49;11;1;2;13
214;Valorant Champions 2025;Group Stage;Opening (B);xffero;Rex Regum Qeon;43;64;144;66;0,6;101;49;16;7;12;0,27;0,25;1/4;14;21;32;7;3;5;50;12;1;2;13
215;Valorant Champions 2025;Group Stage;Opening (B);Kushy;Rex Regum Qeon;23;135;264;133;0,7;189;87;26;17;9;0,46;0,5;1/2;20;20;15;6;4;2;51;12;1;2;13
216;Valorant Champions 2025;Group Stage;Opening (B);Kushy;Rex Regum Qeon;43;121;254;119;0,67;175;86;21;14;12;0,49;0,25;1/4;20;37;31;9;6;5;51;12;1;2;13
238;Valorant Champions 2025;Group Stage;Elimination (B);Kushy;Rex Regum Qeon;41;74;160;81;0,63;108;63;7;2;12;0,38;0,2;1/5;15;26;32;3;1;5;51;12;1;2;15
239;Valorant Champions 2025;Group Stage;Elimination (B);Kushy;Rex Regum Qeon;58;89;169;85;0,71;109;6;4;7;12;0,32;0,17;1/6;15;35;41;23;4;7;51;12;1;2;15
217;Valorant Champions 2025;Group Stage;Opening (B);crazyguy;Rex Regum Qeon;20;87;179;8;0,75;128;6;25;0;1;0,38;0,29;2/7;12;12;15;5;0;2;52;12;1;2;13
218;Valorant Champions 2025;Group Stage;Opening (B);crazyguy;Rex Regum Qeon;43;7;154;68;0,72;106;49;21;0;9;0,22;0,2;2/10;12;21;31;9;0;4;52;12;1;2;13
236;Valorant Champions 2025;Group Stage;Elimination (B);crazyguy;Rex Regum Qeon;20;91;166;92;0,55;123;6;2;1;15;0,4;0,33;1/3;12;12;13;4;2;3;52;12;1;2;15
237;Valorant Champions 2025;Group Stage;Elimination (B);crazyguy;Rex Regum Qeon;58;103;165;10;0,69;122;59;4;7;9;0,26;0,14;1/7;15;34;34;23;4;5;52;12;1;2;15
219;Valorant Champions 2025;Group Stage;Opening (B);cortezia;MIBR;15;124;207;171;0,87;150;8;13;2;0;0,4;0,5;1/2;12;12;7;2;3;0;53;4;1;2;13
220;Valorant Champions 2025;Group Stage;Opening (B);cortezia;MIBR;37;112;204;133;0,78;140;76;24;14;11;0,29;0,17;1/6;16;28;21;9;5;4;53;4;1;2;13
226;Valorant Champions 2025;Group Stage;Winner's (B);cortezia;MIBR;18;132;228;178;0,78;139;89;11;11;0;0,34;0,5;2/4;16;16;9;2;2;0;53;4;1;2;14
227;Valorant Champions 2025;Group Stage;Winner's (B);cortezia;MIBR;61;81;163;93;0,7;104;61;13;5;1;0,34;0,22;2/9;16;37;40;8;3;6;53;4;1;2;14
232;Valorant Champions 2025;Group Stage;Elimination (B);nephh;Bilibili Gaming;38;108;214;108;0,61;132;74;24;8;11;0,18;0,14;1/7;18;28;26;9;3;4;54;11;1;2;15
233;Valorant Champions 2025;Group Stage;Elimination (B);nephh;Bilibili Gaming;58;102;179;97;0,66;110;6;34;7;1;0,21;0,13;1/8;18;35;36;20;4;6;54;11;1;2;15
234;Valorant Champions 2025;Group Stage;Elimination (B);Knight;Bilibili Gaming;21;106;174;93;0,71;125;62;48;0;1;0,35;0,5;2/4;13;13;14;10;0;2;55;11;1;2;15
235;Valorant Champions 2025;Group Stage;Elimination (B);Knight;Bilibili Gaming;58;114;189;108;0,69;130;71;28;5;1;0,26;0,2;2/10;20;41;38;16;3;6;55;11;1;2;15
240;Valorant Champions 2025;Group Stage;Elimination (B);Monyet;Rex Regum Qeon;21;131;284;15;0,76;181;10;24;1;1;0,21;1;1/1;21;21;14;5;2;2;56;12;1;2;15
241;Valorant Champions 2025;Group Stage;Elimination (B);Monyet;Rex Regum Qeon;58;12;223;128;0,74;142;79;45;1;7;0,26;0,25;1/4;21;46;36;26;6;4;56;12;1;2;15
249;Valorant Champions 2025;Group Stage;Decider (B);Monyet;Rex Regum Qeon;18;94;197;86;0,67;118;67;39;6;22;0,26;0,5;1/2;12;12;14;7;1;4;56;12;1;2;16
247;Valorant Champions 2025;Group Stage;Decider (B);Jemkin;Rex Regum Qeon;18;115;252;115;0,44;162;83;11;17;22;0,48;0,5;1/2;15;15;13;2;3;4;57;12;1;2;16
248;Valorant Champions 2025;Group Stage;Decider (B);Jemkin;Rex Regum Qeon;36;84;179;78;0,47;117;58;11;11;19;0,42;0,2;1/5;15;21;27;4;4;7;57;12;1;2;16
250;Valorant Champions 2025;Group Stage;Decider (B);Monyet;Rex Regum Qeon;36;83;160;71;0,64;105;56;39;3;14;0,3;0,14;1/7;12;20;28;14;1;5;56;12;1;2;16
251;Valorant Champions 2025;Group Stage;Opening (C);MaKo;DRX;23;123;205;17;0,91;129;74;39;4;4;0,36;0,5;1/2;17;17;10;9;1;1;16;5;1;2;17
252;Valorant Champions 2025;Group Stage;Opening (C);MaKo;DRX;21;14;210;17;0,81;139;81;48;1;1;0,47;0,25;1/4;17;17;10;10;2;2;16;5;1;2;17
253;Valorant Champions 2025;Group Stage;Opening (C);MaKo;DRX;44;131;208;17;0,86;134;77;43;7;7;0,41;0,33;2/6;17;34;20;19;3;3;16;5;1;2;17
254;Valorant Champions 2025;Group Stage;Opening (C);BeYN;DRX;21;81;151;69;0,95;104;43;57;5;5;0,24;0,33;1/3;9;9;13;12;1;1;15;5;1;2;17
255;Valorant Champions 2025;Group Stage;Opening (C);BeYN;DRX;44;101;188;108;0,82;124;64;43;9;9;0,3;0,25;1/4;19;28;26;19;4;4;15;5;1;2;17
256;Valorant Champions 2025;Group Stage;Opening (C);keiko;Team Liquid;23;114;191;10;0,7;125;65;35;9;0;0,52;0,25;1/4;15;15;15;8;2;0;58;13;1;2;17
257;Valorant Champions 2025;Group Stage;Opening (C);keiko;Team Liquid;21;115;238;10;0,67;147;81;38;19;5;0,53;0,5;1/2;17;17;17;8;4;1;58;13;1;2;17
258;Valorant Champions 2025;Group Stage;Opening (C);keiko;Team Liquid;44;114;214;10;0,68;136;73;36;14;2;0,53;0,33;2/6;17;32;32;16;6;1;58;13;1;2;17
259;Valorant Champions 2025;Group Stage;Opening (C);paTiTek;Team Liquid;23;79;152;81;0,52;95;57;17;0;17;0,35;0,33;1/3;13;13;16;4;0;4;59;13;1;2;17
260;Valorant Champions 2025;Group Stage;Opening (C);paTiTek;Team Liquid;44;87;164;78;0,55;106;57;32;2;11;0,28;0,25;1/4;13;25;32;14;1;5;59;13;1;2;17
261;Valorant Champions 2025;Group Stage;Opening (C);nobody;EDward Gaming;24;97;175;88;0,75;118;63;21;8;8;0,26;0,33;1/3;15;15;17;5;2;2;60;14;1;2;17
262;Valorant Champions 2025;Group Stage;Opening (C);nobody;EDward Gaming;56;97;176;9;0,73;120;63;18;7;5;0,32;0,25;1/4;20;35;39;10;4;3;60;14;1;2;17
263;Valorant Champions 2025;Group Stage;Opening (C);Smoggy;EDward Gaming;56;123;222;135;0,77;143;82;38;4;0;0,32;0,15;2/13;26;46;34;21;2;0;61;14;1;2;17
264;Valorant Champions 2025;Group Stage;Opening (C);s0m;Mega Minors;24;13;253;135;0,79;166;96;5;4;8;0,24;0,25;1/4;23;23;17;12;1;2;28;8;1;2;17
265;Valorant Champions 2025;Group Stage;Opening (C);s0m;Mega Minors;56;102;210;10;0,71;134;73;39;5;11;0,26;0,14;1/7;23;41;41;22;3;6;28;8;1;2;17
266;Valorant Champions 2025;Group Stage;Opening (C);Ethan;Mega Minors;24;13;236;119;0,71;155;79;71;8;8;0,21;1;1/1;19;19;16;17;2;2;31;8;1;2;17
267;Valorant Champions 2025;Group Stage;Opening (C);Ethan;Mega Minors;56;114;220;103;0,68;150;7;57;7;14;0,31;0,33;1/3;20;39;38;32;4;8;31;8;1;2;17
268;Valorant Champions 2025;Group Stage;Opening (C);mada;Mega Minors;32;123;279;129;0,72;191;97;13;16;13;0,27;0,25;1/4;31;31;24;4;5;4;29;8;1;2;17
269;Valorant Champions 2025;Group Stage;Opening (C);mada;Mega Minors;56;10;216;11;0,66;153;82;16;14;16;0,26;0,2;1/5;31;46;42;9;8;9;29;8;1;2;17
270;Valorant Champions 2025;Group Stage;Opening (C);skuba;Mega Minors;24;129;244;127;0,83;168;79;38;8;17;0,43;0,33;2/6;19;19;15;9;2;4;24;8;1;2;17
271;Valorant Champions 2025;Group Stage;Opening (C);skuba;Mega Minors;32;115;230;133;0,75;139;88;16;6;0;0,28;0,33;1/3;28;28;21;5;2;0;24;8;1;2;17
272;Valorant Champions 2025;Group Stage;Opening (C);skuba;Mega Minors;56;121;237;131;0,79;152;84;25;7;7;0,34;0,33;3/9;28;47;36;14;4;4;24;8;1;2;17
273;Valorant Champions 2025;Group Stage;Winner's (C);free1ng;DRX;17;135;199;20;0,82;127;82;24;6;6;0,33;1;1/1;14;14;7;4;1;1;14;5;1;2;18
274;Valorant Champions 2025;Group Stage;Winner's (C);free1ng;DRX;24;73;147;81;0,75;111;54;13;17;8;0,48;0,5;1/2;13;13;16;3;4;2;14;5;1;2;18
275;Valorant Champions 2025;Group Stage;Winner's (C);free1ng;DRX;65;8;154;85;0,69;106;54;18;11;11;0,3;0,29;2/7;14;35;41;12;7;7;14;5;1;2;18
276;Valorant Champions 2025;Group Stage;Winner's (C);BeYN;DRX;48;107;214;116;0,65;136;77;25;4;1;0,39;0,29;2/7;21;37;32;12;2;5;15;5;1;2;18
277;Valorant Champions 2025;Group Stage;Winner's (C);BeYN;DRX;17;104;188;109;0,71;125;71;24;0;6;0,46;0,5;1/2;12;12;11;4;0;1;15;5;1;2;18
278;Valorant Champions 2025;Group Stage;Winner's (C);BeYN;DRX;65;107;205;114;0,66;133;75;25;3;9;0,41;0,33;3/9;21;49;43;16;2;6;15;5;1;2;18
279;Valorant Champions 2025;Group Stage;Winner's (C);Flashback;DRX;17;122;229;136;0,53;159;88;18;18;24;0,28;1;1/1;15;15;11;3;3;4;38;5;1;2;18
280;Valorant Champions 2025;Group Stage;Winner's (C);Flashback;DRX;65;131;275;14;0,74;182;102;14;23;15;0,29;0,2;1/5;26;66;47;9;15;10;38;5;1;2;18
281;Valorant Champions 2025;Group Stage;Winner's (C);MaKo;DRX;65;79;116;65;0,74;76;4;43;2;6;0,19;0,15;2/13;11;26;40;28;1;4;16;5;1;2;18
282;Valorant Champions 2025;Group Stage;Elimination (C);CHICHOO;EDward Gaming;19;59;109;47;0,47;81;37;32;0;11;0,2;0,33;1/3;7;7;15;6;0;2;62;14;1;2;19
283;Valorant Champions 2025;Group Stage;Elimination (C);CHICHOO;EDward Gaming;28;92;183;112;0,71;116;68;18;11;4;0,21;0,25;1/4;19;19;17;5;3;1;62;14;1;2;19
284;Valorant Champions 2025;Group Stage;Elimination (C);CHICHOO;EDward Gaming;63;89;145;95;0,68;102;56;22;5;5;0,18;0,29;2/7;19;35;37;14;3;3;62;14;1;2;19
285;Valorant Champions 2025;Group Stage;Elimination (C);Smoggy;EDward Gaming;35;93;168;77;0,77;102;57;43;14;9;0,2;0,4;2/5;12;20;26;15;5;3;61;14;1;2;19
286;Valorant Champions 2025;Group Stage;Elimination (C);Smoggy;EDward Gaming;63;104;195;89;0,78;128;67;43;14;8;0,19;0,2;2/10;22;42;47;27;9;5;61;14;1;2;19
287;Valorant Champions 2025;Group Stage;Elimination (C);nobody;EDward Gaming;28;96;145;94;0,68;99;57;11;0;7;0,18;0,5;1/2;16;16;17;3;0;2;60;14;1;2;19
288;Valorant Champions 2025;Group Stage;Elimination (C);nobody;EDward Gaming;35;107;180;115;0,63;121;66;17;3;9;0,41;0,2;1/5;15;23;20;6;1;3;60;14;1;2;19
289;Valorant Champions 2025;Group Stage;Elimination (C);nobody;EDward Gaming;63;102;168;105;0,65;111;62;14;2;8;0,28;0,29;2/7;16;39;37;9;1;5;60;14;1;2;19
290;Valorant Champions 2025;Group Stage;Elimination (C);trexx;Team Liquid;16;86;171;77;0,63;132;63;13;0;6;0,16;0,17;1/6;10;10;13;2;0;1;63;13;1;2;19
